frame,id,area,com,icom,consmerged,head,tail,angle
518,1,1229,"(894, 170)","(899, 173)",0,"(868, 154)","(927, 187)",-59
519,0,1245,"(850, 85)","(855, 89)",0,"(822, 71)","(884, 98)",-62
519,1,1224,"(891, 169)","(896, 172)",0,"(864, 154)","(924, 185)",-61
520,1,1230,"(887, 167)","(891, 169)",0,"(860, 152)","(919, 183)",-63
520,0,1225,"(842, 83)","(845, 86)",0,"(814, 69)","(876, 95)",-61
521,0,1223,"(832, 80)","(836, 83)",0,"(802, 67)","(870, 92)",-65
521,1,1221,"(884, 165)","(888, 167)",0,"(857, 152)","(916, 181)",-64
522,1,1254,"(881, 164)","(884, 166)",0,"(852, 148)","(914, 180)",-60
522,0,1173,"(822, 78)","(826, 80)",0,"(795, 68)","(855, 88)",-70
523,1,1240,"(877, 163)","(880, 165)",0,"(849, 146)","(908, 176)",-59
523,0,1143,"(814, 77)","(817, 79)",0,"(786, 66)","(847, 85)",-68
524,1,1202,"(874, 162)","(876, 164)",0,"(846, 145)","(904, 175)",-58
524,0,1135,"(804, 75)","(806, 77)",0,"(775, 64)","(836, 84)",-69
525,1,1197,"(870, 160)","(871, 162)",0,"(840, 144)","(900, 173)",-59
525,0,1144,"(792, 73)","(796, 75)",0,"(761, 64)","(827, 80)",-73
526,1,1209,"(865, 158)","(867, 161)",0,"(835, 142)","(897, 172)",-59
526,0,1203,"(780, 71)","(783, 74)",0,"(749, 62)","(815, 78)",-71
527,0,1214,"(769, 70)","(772, 73)",0,"(737, 61)","(804, 75)",-71
527,1,1187,"(860, 156)","(862, 159)",0,"(830, 141)","(893, 169)",-60
528,0,1302,"(754, 69)","(759, 71)",0,"(722, 62)","(792, 74)",-76
528,1,1173,"(854, 154)","(858, 157)",0,"(825, 138)","(890, 168)",-60
529,0,1283,"(741, 68)","(745, 69)",0,"(711, 62)","(776, 72)",-79
529,1,1149,"(847, 151)","(852, 155)",0,"(819, 137)","(884, 165)",-61
530,0,1337,"(728, 67)","(732, 68)",0,"(695, 64)","(760, 70)",-85
530,1,1164,"(841, 149)","(846, 152)",0,"(813, 135)","(879, 163)",-63
531,0,1313,"(713, 68)","(717, 68)",0,"(680, 64)","(747, 67)",-85
531,1,1136,"(835, 147)","(839, 151)",0,"(808, 134)","(872, 162)",-62
532,0,1404,"(697, 68)","(702, 68)",0,"(665, 69)","(731, 68)",-92
532,1,1128,"(829, 145)","(834, 149)",0,"(803, 132)","(865, 159)",-62
533,0,1448,"(683, 70)","(688, 69)",0,"(650, 73)","(719, 68)",-96
533,1,1157,"(824, 144)","(828, 147)",0,"(797, 131)","(859, 157)",-63
534,0,1425,"(667, 72)","(670, 71)",0,"(634, 76)","(701, 68)",-99
534,1,1208,"(818, 142)","(822, 145)",0,"(791, 130)","(853, 154)",-64
535,0,1376,"(650, 75)","(653, 74)",0,"(617, 81)","(683, 69)",-102
535,1,1234,"(813, 141)","(816, 144)",0,"(787, 128)","(845, 151)",-62
536,0,1317,"(635, 79)","(637, 77)",0,"(601, 85)","(665, 73)",-104
536,1,1260,"(807, 139)","(810, 142)",0,"(779, 127)","(841, 150)",-64
537,0,1286,"(615, 84)","(619, 81)",0,"(585, 96)","(652, 76)",-115
537,1,1254,"(801, 138)","(805, 141)",0,"(773, 127)","(834, 148)",-67
538,1,1193,"(795, 137)","(798, 139)",0,"(766, 126)","(828, 146)",-68
538,0,1165,"(597, 90)","(601, 87)",0,"(568, 103)","(630, 80)",-116
539,1,1194,"(789, 135)","(790, 137)",0,"(759, 125)","(822, 144)",-70
539,0,1141,"(579, 99)","(584, 97)",0,"(550, 112)","(614, 85)",-114
540,0,1204,"(560, 107)","(564, 105)",0,"(532, 122)","(592, 93)",-118
540,1,1196,"(782, 134)","(785, 136)",0,"(751, 123)","(814, 142)",-70
541,0,1288,"(542, 116)","(546, 114)",0,"(515, 132)","(578, 100)",-121
541,1,1171,"(774, 132)","(776, 135)",0,"(743, 120)","(806, 139)",-65
542,0,1330,"(526, 126)","(530, 123)",0,"(498, 143)","(559, 107)",-123
542,1,1204,"(766, 131)","(769, 134)",0,"(734, 121)","(801, 138)",-70
543,0,1278,"(507, 138)","(512, 135)",0,"(481, 156)","(538, 119)",-124
543,1,1221,"(758, 129)","(762, 132)",0,"(728, 121)","(794, 136)",-72
544,0,1352,"(489, 152)","(493, 149)",0,"(462, 173)","(521, 130)",-130
544,1,1244,"(750, 129)","(752, 130)",0,"(718, 124)","(784, 134)",-81
545,0,1285,"(472, 168)","(477, 163)",0,"(447, 189)","(503, 143)",-133
545,1,1247,"(741, 128)","(746, 129)",0,"(710, 121)","(778, 133)",-78
546,0,1297,"(456, 185)","(459, 182)",0,"(435, 205)","(480, 160)",-135
546,1,1223,"(731, 127)","(737, 127)",0,"(701, 122)","(769, 131)",-83
547,0,1373,"(442, 201)","(446, 198)",0,"(419, 227)","(464, 177)",-138
547,1,1187,"(722, 127)","(726, 126)",0,"(693, 127)","(758, 128)",-93
548,0,1294,"(428, 220)","(431, 218)",0,"(404, 246)","(450, 192)",-136
548,1,1250,"(715, 128)","(720, 127)",0,"(685, 128)","(748, 126)",-92
549,1,1322,"(707, 129)","(712, 128)",0,"(676, 130)","(742, 125)",-95
549,0,1262,"(414, 241)","(417, 238)",0,"(393, 268)","(434, 212)",-143
550,1,1322,"(699, 130)","(703, 128)",0,"(669, 134)","(733, 124)",-101
550,0,1276,"(402, 264)","(406, 260)",0,"(384, 291)","(421, 231)",-145
551,1,1373,"(692, 131)","(695, 130)",0,"(659, 138)","(726, 125)",-104
551,0,1291,"(392, 289)","(395, 285)",0,"(375, 318)","(408, 254)",-150
552,1,1396,"(684, 133)","(688, 131)",0,"(653, 143)","(715, 125)",-110
552,0,1299,"(384, 313)","(387, 309)",0,"(369, 341)","(396, 278)",-151
553,1,1414,"(675, 136)","(679, 134)",0,"(644, 148)","(708, 125)",-113
553,0,1409,"(378, 337)","(381, 334)",0,"(368, 370)","(388, 306)",-162
554,0,1377,"(374, 366)","(376, 361)",0,"(365, 398)","(380, 331)",-165
554,1,1356,"(667, 140)","(671, 137)",0,"(636, 153)","(702, 125)",-116
555,0,1393,"(374, 392)","(374, 387)",0,"(372, 427)","(375, 358)",-178
555,1,1322,"(658, 145)","(662, 142)",0,"(631, 163)","(691, 127)",-124
556,0,1423,"(375, 420)","(374, 417)",0,"(378, 455)","(373, 388)",172
556,1,1273,"(651, 150)","(655, 146)",0,"(625, 168)","(680, 130)",-127
557,0,1327,"(380, 449)","(379, 445)",0,"(388, 482)","(374, 417)",165
557,1,1205,"(643, 158)","(647, 154)",0,"(618, 179)","(672, 132)",-133
558,0,1309,"(388, 476)","(386, 473)",0,"(402, 506)","(378, 445)",154
558,1,1225,"(636, 165)","(640, 161)",0,"(613, 189)","(661, 138)",-137
559,0,1263,"(402, 504)","(399, 500)",0,"(416, 533)","(387, 472)",151
559,1,1243,"(630, 173)","(634, 169)",0,"(609, 198)","(654, 143)",-141
560,0,1248,"(419, 531)","(416, 526)",0,"(437, 557)","(399, 499)",144
560,1,1209,"(624, 180)","(630, 177)",0,"(604, 204)","(644, 151)",-136
561,0,1291,"(438, 552)","(433, 549)",0,"(461, 576)","(413, 523)",133
561,1,1247,"(619, 190)","(623, 186)",0,"(601, 217)","(638, 158)",-145
562,0,1267,"(460, 571)","(457, 568)",0,"(485, 591)","(432, 548)",130
562,1,1253,"(615, 198)","(618, 193)",0,"(597, 227)","(633, 167)",-150
563,1,1303,"(610, 209)","(613, 205)",0,"(596, 239)","(629, 176)",-154
563,0,1229,"(485, 588)","(482, 586)",0,"(513, 608)","(457, 569)",124
564,1,1355,"(606, 218)","(611, 214)",0,"(591, 248)","(623, 185)",-150
564,0,1189,"(517, 602)","(512, 598)",0,"(545, 615)","(481, 587)",117
565,0,1353,"(544, 607)","(541, 604)",0,"(574, 618)","(513, 600)",114
565,1,1349,"(602, 228)","(606, 223)",0,"(585, 257)","(620, 193)",-149
566,0,1355,"(574, 609)","(571, 609)",0,"(609, 613)","(540, 608)",97
566,1,1324,"(597, 237)","(601, 233)",0,"(578, 263)","(615, 205)",-145
567,1,1328,"(591, 246)","(595, 243)",0,"(571, 271)","(610, 216)",-141
567,0,1325,"(608, 607)","(606, 609)",0,"(643, 604)","(575, 611)",83
568,1,1325,"(586, 254)","(589, 252)",0,"(565, 280)","(607, 226)",-143
568,0,1191,"(640, 601)","(635, 604)",0,"(670, 590)","(606, 609)",70
569,1,1287,"(580, 263)","(582, 260)",0,"(558, 289)","(602, 235)",-141
569,0,1268,"(672, 589)","(668, 592)",0,"(701, 575)","(642, 602)",64
570,0,1233,"(702, 573)","(698, 577)",0,"(729, 557)","(667, 591)",59
570,1,1216,"(573, 272)","(576, 269)",0,"(550, 297)","(597, 245)",-139
571,0,1269,"(728, 558)","(724, 561)",0,"(754, 541)","(698, 575)",59
571,1,1211,"(564, 283)","(568, 279)",0,"(542, 307)","(590, 255)",-138
572,0,1236,"(754, 539)","(752, 542)",0,"(781, 518)","(726, 558)",53
572,1,1231,"(556, 292)","(561, 287)",0,"(534, 316)","(584, 263)",-139
573,1,1188,"(548, 301)","(553, 297)",0,"(525, 323)","(576, 273)",-135
573,0,1076,"(784, 517)","(779, 520)",0,"(807, 500)","(752, 539)",56
574,1,1250,"(540, 310)","(545, 306)",0,"(516, 331)","(566, 285)",-133
574,0,1221,"(809, 498)","(806, 503)",0,"(832, 479)","(779, 518)",49
575,1,1171,"(533, 317)","(537, 313)",0,"(511, 338)","(545, 307)",-135
575,0,1143,"(838, 477)","(835, 480)",0,"(863, 461)","(814, 494)",57
576,1,1266,"(525, 324)","(529, 321)",0,"(501, 346)","(550, 301)",-133
576,0,1175,"(863, 458)","(859, 461)",0,"(888, 439)","(833, 478)",55
577,1,1275,"(517, 331)","(521, 329)",0,"(490, 352)","(543, 310)",-128
577,0,1189,"(891, 438)","(887, 443)",0,"(915, 419)","(859, 460)",52
578,1,1271,"(509, 339)","(513, 335)",0,"(485, 360)","(537, 315)",-133
578,0,1261,"(917, 419)","(913, 423)",0,"(943, 401)","(888, 438)",55
579,0,1258,"(946, 399)","(942, 403)",0,"(970, 381)","(913, 420)",53
579,1,1218,"(499, 347)","(501, 344)",0,"(476, 370)","(525, 325)",-136
580,0,1247,"(974, 381)","(970, 385)",0,"(1001, 364)","(940, 400)",58
580,1,1140,"(490, 356)","(494, 351)",0,"(465, 377)","(519, 332)",-133
581,0,1218,"(1002, 364)","(998, 368)",0,"(1028, 347)","(968, 381)",56
581,1,1011,"(478, 365)","(484, 362)",0,"(455, 381)","(508, 341)",-126
582,0,1213,"(1030, 347)","(1027, 349)",0,"(1060, 333)","(998, 363)",65
582,1,924,"(470, 374)","(474, 370)",0,"(448, 392)","(491, 355)",-133
583,0,1195,"(1059, 331)","(1055, 335)",0,"(1088, 318)","(1026, 345)",64
583,1,850,"(458, 385)","(461, 383)",0,"(438, 404)","(477, 369)",-133
584,0,1216,"(1090, 316)","(1086, 319)",0,"(1120, 304)","(1060, 328)",67
584,1,892,"(449, 394)","(455, 389)",0,"(429, 410)","(472, 373)",-131
585,0,1166,"(1119, 303)","(1116, 304)",0,"(1151, 294)","(1086, 313)",75
585,1,886,"(439, 402)","(445, 399)",0,"(418, 418)","(468, 376)",-127
586,0,1272,"(1150, 292)","(1146, 294)",0,"(1184, 286)","(1116, 298)",79
586,1,935,"(429, 412)","(432, 410)",0,"(410, 428)","(448, 395)",-132
587,0,1306,"(1183, 284)","(1179, 285)",0,"(1217, 285)","(1150, 286)",90
587,1,1021,"(421, 421)","(424, 417)",0,"(402, 440)","(441, 402)",-139
588,0,1364,"(1216, 279)","(1212, 279)",0,"(1248, 282)","(1185, 278)",96
588,1,1059,"(413, 430)","(418, 426)",0,"(395, 450)","(439, 402)",-138
589,0,1385,"(1247, 277)","(1244, 275)",0,"(1278, 287)","(1217, 271)",109
589,1,1027,"(403, 442)","(407, 440)",0,"(382, 461)","(425, 417)",-133
590,0,1280,"(1277, 280)","(1274, 279)",0,"(1309, 293)","(1247, 269)",113
590,1,1003,"(395, 452)","(401, 448)",0,"(376, 473)","(420, 421)",-136
591,0,1215,"(1311, 291)","(1306, 287)",0,"(1339, 307)","(1277, 273)",121
591,1,1082,"(388, 464)","(391, 461)",0,"(370, 486)","(406, 441)",-142
592,0,1239,"(1339, 306)","(1334, 302)",0,"(1364, 325)","(1308, 284)",127
592,1,1184,"(382, 475)","(386, 470)",0,"(363, 498)","(402, 442)",-143
593,1,1219,"(377, 485)","(380, 482)",0,"(359, 511)","(393, 456)",-144
593,0,1207,"(1363, 324)","(1359, 319)",0,"(1387, 347)","(1336, 298)",135
594,1,1333,"(372, 495)","(375, 492)",0,"(356, 525)","(388, 463)",-151
594,0,1153,"(1387, 347)","(1382, 343)",0,"(1408, 369)","(1361, 317)",135
595,1,1306,"(368, 507)","(371, 503)",0,"(357, 539)","(381, 476)",-160
595,0,1082,"(1405, 369)","(1402, 365)",0,"(1422, 395)","(1385, 341)",146
596,1,1338,"(365, 520)","(368, 517)",0,"(353, 552)","(374, 489)",-157
596,0,1166,"(1421, 396)","(1418, 390)",0,"(1435, 424)","(1405, 363)",152
597,1,1367,"(362, 534)","(365, 531)",0,"(354, 567)","(369, 503)",-164
597,0,1280,"(1434, 424)","(1431, 419)",0,"(1446, 453)","(1424, 390)",155
598,1,1361,"(361, 549)","(362, 547)",0,"(357, 583)","(365, 516)",-174
598,0,1311,"(1443, 451)","(1441, 447)",0,"(1449, 484)","(1437, 417)",167
599,0,1381,"(1449, 477)","(1448, 474)",0,"(1451, 510)","(1448, 448)",174
599,1,1315,"(361, 563)","(361, 559)",0,"(361, 597)","(361, 532)",180
600,0,1348,"(1451, 506)","(1452, 502)",0,"(1445, 538)","(1454, 474)",-169
600,1,1269,"(362, 579)","(361, 575)",0,"(365, 612)","(358, 546)",173
601,1,1224,"(365, 592)","(363, 588)",0,"(371, 624)","(358, 558)",166
601,0,1213,"(1448, 537)","(1451, 532)",0,"(1438, 567)","(1457, 500)",-161
602,1,1223,"(369, 606)","(366, 602)",0,"(380, 636)","(359, 576)",156
602,0,1172,"(1441, 565)","(1445, 560)",0,"(1429, 593)","(1455, 528)",-155
603,1,1201,"(374, 620)","(371, 616)",0,"(390, 648)","(360, 587)",148
603,0,1196,"(1432, 591)","(1436, 587)",0,"(1417, 620)","(1449, 559)",-152
604,0,1233,"(1420, 617)","(1424, 612)",0,"(1403, 642)","(1440, 586)",-146
604,1,1174,"(382, 633)","(378, 629)",0,"(399, 661)","(365, 604)",146
605,0,1259,"(1407, 638)","(1411, 634)",0,"(1388, 664)","(1430, 606)",-144
605,1,1126,"(390, 645)","(388, 641)",0,"(409, 672)","(368, 615)",146
606,0,1217,"(1393, 659)","(1397, 656)",0,"(1372, 682)","(1416, 632)",-137
606,1,1173,"(401, 658)","(396, 653)",0,"(421, 680)","(375, 630)",136
607,0,1273,"(1376, 679)","(1379, 675)",0,"(1353, 703)","(1403, 652)",-138
607,1,1135,"(411, 667)","(407, 663)",0,"(434, 687)","(386, 644)",131
608,1,1197,"(423, 675)","(420, 671)",0,"(449, 696)","(392, 654)",130
608,0,1192,"(1357, 698)","(1362, 693)",0,"(1334, 718)","(1387, 671)",-133
609,0,1214,"(1339, 713)","(1342, 712)",0,"(1313, 731)","(1368, 691)",-126
609,1,1203,"(436, 681)","(431, 678)",0,"(465, 698)","(403, 664)",120
610,0,1183,"(1320, 728)","(1323, 724)",0,"(1296, 748)","(1353, 706)",-133
610,1,1179,"(450, 687)","(445, 684)",0,"(481, 698)","(417, 674)",112
611,0,1193,"(1301, 741)","(1306, 739)",0,"(1273, 756)","(1333, 722)",-118
611,1,1115,"(465, 690)","(460, 688)",0,"(495, 698)","(432, 682)",107
612,1,1294,"(480, 692)","(476, 691)",0,"(514, 697)","(447, 688)",100
612,0,1226,"(1281, 754)","(1285, 750)",0,"(1254, 770)","(1313, 738)",-124
613,1,1369,"(494, 692)","(490, 692)",0,"(529, 695)","(461, 692)",95
613,0,1252,"(1259, 764)","(1267, 760)",0,"(1233, 778)","(1297, 748)",-119
614,1,1297,"(512, 691)","(507, 693)",0,"(544, 686)","(478, 695)",81
614,0,1286,"(1243, 772)","(1246, 769)",0,"(1212, 784)","(1272, 761)",-116
615,1,1308,"(526, 687)","(522, 689)",0,"(558, 677)","(492, 695)",73
615,0,1287,"(1223, 780)","(1225, 779)",0,"(1194, 795)","(1256, 769)",-117
616,1,1282,"(542, 681)","(539, 685)",0,"(570, 667)","(509, 693)",61
616,0,1147,"(1203, 787)","(1206, 787)",0,"(1171, 796)","(1237, 778)",-105
617,1,1266,"(557, 673)","(552, 678)",0,"(582, 657)","(522, 688)",56
617,0,1053,"(1182, 792)","(1185, 791)",0,"(1154, 799)","(1210, 786)",-107
618,1,1289,"(570, 664)","(567, 667)",0,"(596, 646)","(539, 683)",56
618,0,1137,"(1164, 796)","(1169, 794)",0,"(1133, 801)","(1198, 791)",-102
619,1,1270,"(581, 655)","(578, 658)",0,"(608, 637)","(552, 676)",57
619,0,1160,"(1143, 798)","(1147, 797)",0,"(1113, 800)","(1180, 797)",-96
620,1,1218,"(592, 645)","(589, 649)",0,"(616, 624)","(564, 668)",49
620,0,1188,"(1126, 800)","(1131, 800)",0,"(1095, 800)","(1160, 800)",-90
621,0,1128,"(1106, 800)","(1111, 801)",0,"(1076, 797)","(1140, 803)",-85
621,1,1109,"(603, 633)","(600, 638)",0,"(626, 612)","(582, 652)",46
622,0,1137,"(1088, 799)","(1092, 800)",0,"(1058, 794)","(1122, 805)",-81
622,1,1101,"(616, 620)","(611, 624)",0,"(639, 598)","(590, 647)",49
623,1,1140,"(626, 607)","(622, 611)",0,"(647, 585)","(605, 632)",45
623,0,1126,"(1070, 797)","(1075, 800)",0,"(1041, 788)","(1107, 805)",-72
624,0,1145,"(1055, 795)","(1057, 797)",0,"(1027, 784)","(1086, 804)",-67
624,1,1120,"(637, 592)","(634, 596)",0,"(656, 570)","(615, 620)",41
625,0,1182,"(1041, 791)","(1044, 794)",0,"(1013, 779)","(1074, 802)",-64
625,1,1094,"(647, 576)","(646, 577)",0,"(663, 554)","(633, 597)",39
626,0,1240,"(1026, 786)","(1031, 789)",0,"(998, 771)","(1059, 800)",-62
626,1,1187,"(654, 564)","(651, 568)",0,"(673, 540)","(635, 593)",38
627,1,1244,"(662, 552)","(658, 556)",0,"(680, 527)","(641, 584)",39
627,0,1189,"(1013, 781)","(1016, 784)",0,"(987, 764)","(1045, 796)",-56
628,1,1304,"(670, 539)","(667, 543)",0,"(688, 511)","(651, 569)",35
628,0,1200,"(999, 774)","(1002, 778)",0,"(973, 756)","(1034, 792)",-53
629,1,1290,"(677, 526)","(676, 528)",0,"(695, 496)","(660, 556)",32
629,0,1177,"(987, 767)","(991, 771)",0,"(963, 748)","(1018, 786)",-50
630,1,1215,"(685, 512)","(684, 514)",0,"(706, 485)","(667, 543)",37
630,0,1178,"(976, 759)","(981, 763)",0,"(951, 742)","(1009, 783)",-55
631,1,1206,"(695, 495)","(692, 500)",0,"(713, 468)","(676, 528)",35
631,0,1181,"(966, 751)","(971, 756)",0,"(942, 733)","(995, 775)",-52
632,1,1208,"(703, 480)","(701, 483)",0,"(720, 452)","(684, 514)",33
632,0,1198,"(957, 744)","(960, 747)",0,"(934, 724)","(984, 768)",-48
633,1,1290,"(711, 465)","(708, 469)",0,"(729, 438)","(695, 495)",35
633,0,1220,"(950, 737)","(953, 741)",0,"(928, 714)","(977, 763)",-43
634,0,1275,"(943, 730)","(946, 733)",0,"(919, 707)","(968, 757)",-46
634,1,1257,"(721, 449)","(718, 454)",0,"(738, 423)","(701, 480)",34
635,0,1311,"(936, 723)","(940, 726)",0,"(914, 698)","(962, 752)",-43
635,1,1205,"(728, 438)","(725, 442)",0,"(745, 412)","(707, 467)",34
636,0,1325,"(929, 714)","(932, 718)",0,"(910, 688)","(953, 745)",-36
636,1,1213,"(739, 422)","(736, 425)",0,"(760, 399)","(718, 449)",45
637,0,1288,"(925, 708)","(927, 713)",0,"(906, 683)","(949, 740)",-34
637,1,1189,"(750, 408)","(746, 412)",0,"(770, 385)","(725, 436)",42
638,0,1307,"(920, 701)","(923, 705)",0,"(902, 674)","(941, 732)",-33
638,1,1162,"(762, 394)","(757, 399)",0,"(783, 371)","(739, 417)",45
639,0,1243,"(917, 696)","(920, 700)",0,"(901, 669)","(936, 726)",-30
639,1,1116,"(775, 378)","(772, 383)",0,"(794, 357)","(748, 402)",41
640,0,1250,"(914, 690)","(916, 693)",0,"(896, 662)","(931, 720)",-33
640,1,1072,"(785, 368)","(781, 372)",0,"(807, 349)","(754, 394)",50
641,0,1254,"(910, 684)","(912, 686)",0,"(894, 655)","(927, 716)",-30
641,1,1235,"(798, 356)","(795, 360)",0,"(823, 337)","(769, 378)",51
642,1,1311,"(811, 345)","(807, 349)",0,"(837, 329)","(781, 365)",57
642,0,1260,"(908, 679)","(910, 682)",0,"(891, 649)","(923, 711)",-30
643,0,1302,"(905, 674)","(907, 677)",0,"(888, 643)","(921, 706)",-29
643,1,1280,"(824, 334)","(821, 338)",0,"(848, 315)","(793, 354)",51
644,0,1309,"(902, 669)","(905, 672)",0,"(885, 639)","(918, 702)",-30
644,1,1280,"(838, 324)","(834, 327)",0,"(866, 307)","(807, 341)",60
645,0,1286,"(900, 664)","(903, 667)",0,"(885, 634)","(916, 698)",-27
645,1,1245,"(853, 313)","(849, 317)",0,"(880, 297)","(820, 329)",59
646,1,1341,"(868, 305)","(864, 307)",0,"(897, 291)","(834, 319)",66
646,0,1259,"(898, 660)","(902, 663)",0,"(883, 631)","(913, 695)",-30
647,1,1360,"(885, 297)","(881, 300)",0,"(917, 286)","(853, 309)",70
647,0,1256,"(897, 656)","(900, 658)",0,"(882, 627)","(910, 691)",-30
648,1,1401,"(900, 290)","(897, 293)",0,"(935, 281)","(866, 300)",74
648,0,1270,"(896, 653)","(898, 655)",0,"(881, 624)","(910, 690)",-27
649,1,1361,"(917, 285)","(914, 288)",0,"(951, 276)","(885, 290)",73
649,0,1288,"(895, 650)","(897, 654)",0,"(881, 620)","(909, 687)",-25
650,0,1295,"(894, 648)","(896, 652)",0,"(880, 619)","(908, 685)",-24
650,1,1271,"(935, 279)","(931, 281)",0,"(969, 274)","(903, 282)",81
651,0,1307,"(893, 647)","(896, 651)",0,"(880, 617)","(906, 682)",-25
651,1,1264,"(955, 274)","(950, 277)",0,"(988, 273)","(922, 276)",85
652,0,1306,"(893, 646)","(896, 651)",0,"(879, 617)","(907, 682)",-26
652,1,1257,"(974, 271)","(971, 271)",0,"(1007, 273)","(942, 270)",94
653,1,1344,"(991, 269)","(987, 268)",0,"(1024, 276)","(957, 265)",104
653,0,1309,"(892, 645)","(896, 650)",0,"(878, 618)","(906, 680)",-27
654,1,1376,"(1009, 270)","(1006, 267)",0,"(1041, 281)","(977, 262)",113
654,0,1234,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
655,1,1294,"(1028, 272)","(1024, 270)",0,"(1058, 282)","(995, 261)",110
655,0,1236,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
656,0,1236,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
656,1,1231,"(1045, 275)","(1043, 272)",0,"(1075, 291)","(1016, 262)",120
657,0,1237,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
657,1,1094,"(1065, 280)","(1061, 278)",0,"(1092, 297)","(1033, 263)",122
658,0,1237,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
658,1,1074,"(1082, 288)","(1078, 285)",0,"(1109, 306)","(1053, 269)",125
659,0,1237,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
659,1,1058,"(1101, 300)","(1097, 295)",0,"(1122, 320)","(1070, 273)",135
660,0,1237,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
660,1,1103,"(1115, 312)","(1111, 307)",0,"(1134, 335)","(1088, 284)",139
661,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
661,1,1171,"(1127, 324)","(1123, 322)",0,"(1149, 346)","(1109, 299)",133
662,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
662,1,1135,"(1138, 338)","(1135, 333)",0,"(1155, 365)","(1119, 307)",148
663,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
663,1,1151,"(1147, 355)","(1144, 351)",0,"(1162, 382)","(1134, 326)",150
664,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
664,1,1175,"(1154, 371)","(1152, 369)",0,"(1167, 403)","(1143, 339)",156
665,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
665,1,1123,"(1161, 392)","(1159, 386)",0,"(1168, 424)","(1152, 358)",165
666,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
666,1,1145,"(1164, 411)","(1163, 407)",0,"(1168, 442)","(1160, 379)",170
667,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
667,1,1212,"(1166, 431)","(1166, 428)",0,"(1166, 463)","(1167, 400)",180
668,1,1305,"(1165, 450)","(1168, 445)",0,"(1158, 482)","(1172, 416)",-167
668,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
669,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
669,1,1225,"(1163, 471)","(1166, 467)",0,"(1153, 498)","(1172, 438)",-159
670,1,1266,"(1159, 488)","(1161, 485)",0,"(1143, 518)","(1172, 456)",-152
670,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
671,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
671,1,1164,"(1151, 506)","(1154, 504)",0,"(1134, 534)","(1169, 476)",-148
672,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
672,1,1077,"(1140, 526)","(1144, 521)",0,"(1120, 550)","(1164, 495)",-141
673,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
673,1,1127,"(1127, 543)","(1132, 538)",0,"(1108, 566)","(1153, 514)",-141
674,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
674,1,1118,"(1114, 556)","(1119, 553)",0,"(1091, 577)","(1141, 532)",-131
675,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
675,1,1091,"(1099, 569)","(1102, 566)",0,"(1077, 588)","(1126, 551)",-133
676,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
676,1,1112,"(1082, 581)","(1087, 578)",0,"(1056, 597)","(1115, 561)",-123
677,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
677,1,1042,"(1065, 590)","(1068, 587)",0,"(1041, 605)","(1095, 576)",-124
678,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
678,1,1040,"(1043, 600)","(1049, 598)",0,"(1015, 609)","(1081, 587)",-109
679,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
679,1,1107,"(1025, 604)","(1030, 601)",0,"(997, 613)","(1059, 596)",-111
680,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
680,1,1006,"(1002, 608)","(1006, 608)",0,"(1041, 603)","(985, 610)",83
681,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
681,1,1213,"(984, 609)","(989, 609)",0,"(952, 609)","(1017, 609)",-90
682,0,1235,"(888, 645)","(893, 650)",0,"(868, 623)","(916, 676)",-43
